Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexus Bargesser,35,.566,.528,.167,.167,10.2,21.7,15.8,15.9,1.6,4.0,20.6,32.5,100,84,
Brooke Carlson,34,.603,.611,.778,.222,3.4,3.6,3.5,22.8,3.1,0.0,16.8,16.0,118,87,
Kloe Froebe,31,.650,.545,.182,.545,18.9,36.1,27.2,34.5,0.0,0.0,12.8,23.2,142,87,
Madelyn Bragg,28,.580,.400,.000,.800,12.5,17.7,15.0,0.0,0.0,9.7,22.8,14.3,110,85,
Hannah Ronsiek,28,.125,.125,.625,.000,0.0,17.7,8.6,6.0,7.6,4.9,27.3,18.0,28,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Leimane,20,.420,.300,.600,.400,0.0,19.1,9.3,26.6,2.8,0.0,0.0,13.9,126,84,
McKenna Murphy,15,.600,.600,1.000,.000,0.0,0.0,0.0,13.3,0.0,0.0,16.7,18.3,108,95,
Jadyn Fife,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.8,63,95,
Olivia Pawlicki,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Gianna Smith,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.528,.468,.397,.270,35.3,84.4,59.1,64.0,10.8,13.8,18.4,100.0,101.4,81.1,
