Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Long,35,.375,.375,.250,.000,0.0,23.8,12.8,8.1,1.7,0.0,0.0,12.7,95,95,-5.3
Sean Blake,33,.659,.591,.455,.364,0.0,20.9,11.2,28.0,5.5,0.0,13.4,25.0,134,86,9.2
TJ Hurley,30,.745,.708,.333,.250,0.0,13.6,7.3,0.0,2.0,0.0,0.0,24.4,155,97,6.7
Gus Yalden,28,.695,.708,.333,.167,11.4,14.7,13.2,20.7,0.0,4.7,13.4,29.4,133,98,6.4
Noah Barnett,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,10.4,0.0,0.0,4.8,0,80,-0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Michaels,18,.500,.500,.250,.000,17.8,7.7,12.4,9.7,0.0,0.0,0.0,24.7,123,103,-6.8
Ben Johnson,16,1.500,1.500,1.000,.000,0.0,26.6,14.3,8.7,0.0,8.6,50.0,7.1,135,92,2.2
Trey Woodyard,8,.500,.500,.667,.000,19.6,0.0,9.1,0.0,0.0,0.0,0.0,20.3,124,105,-2.4
Jackson Skipper,6,.000,.000,.000,.000,25.0,21.6,23.1,0.0,0.0,0.0,0.0,8.6,76,100,-10.2
Lucas Mari,6,.000,.000,.000,.000,0.0,21.7,11.6,0.0,0.0,0.0,50.0,17.4,0,99,-35.3
Momo Nkugwa,5,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,35.5,119,104,12.6
Drew Bessette,1,,,,,0.0,100.0,76.6,0.0,0.0,0.0,,0.0,,71,4.5
Sincere Clemons,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,57.3,0,105,-67.2
Ben Wesson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,-10.0
School Totals,200,.622,.600,.350,.150,24.0,82.8,55.6,40.6,10.6,6.7,11.1,100.0,121.2,92.4,
