Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lance Williams,38,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,3,3,5,0,0,2,3,9,7.9
Tai'reon Joseph,37,12,19,.632,8,12,.667,4,7,.571,4,7,.571,2,3,5,0,2,0,4,3,32,21.4
Dontae Horne,36,8,14,.571,8,10,.800,0,4,.000,5,6,.833,2,2,4,2,0,0,2,2,21,14.6
Cory Wells,32,7,16,.438,6,14,.429,1,2,.500,2,3,.667,0,6,6,3,0,2,1,5,17,10.5
Corey Dunning,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,3,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keeshawn Mason,23,1,2,.500,1,2,.500,0,0,,1,2,.500,1,4,5,0,0,3,1,5,3,2.6
Hassane Diallo,11,2,2,1.000,2,2,1.000,0,0,,3,4,.750,0,2,2,0,1,4,3,4,7,5.8
Joey Madimba,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jannoy Thomas,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Isaiah Foster,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,59,.559,27,44,.614,6,15,.400,17,24,.708,5,22,27,10,4,9,13,25,89,
