Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talaysia Cooper,25,.695,.667,.333,.167,0.0,22.4,14.2,43.9,8.7,6.6,13.4,29.3,147,59,
Mia Pauldo,23,.576,.500,1.000,.333,0.0,9.7,6.1,23.2,0.0,0.0,30.4,20.9,108,89,
Nya Robertson,22,.417,.417,.500,.000,8.7,5.1,6.4,0.0,0.0,0.0,45.5,24.5,53,91,
Kaniya Boyd,18,.719,.667,.333,.333,10.5,6.1,7.8,0.0,3.0,0.0,22.5,12.0,125,84,
Lazaria Spearman,16,.380,.333,.000,.667,23.2,20.3,21.4,0.0,3.3,0.0,43.6,20.4,58,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Barker,24,.661,.600,.300,.600,7.9,32.2,23.3,0.0,2.2,10.1,28.3,35.6,104,67,
Mya Pauldo,18,1.125,1.125,.750,.000,0.0,0.0,0.0,11.7,0.0,0.0,0.0,10.9,243,94,
Jaida Civil,16,1.010,1.250,.500,.500,0.0,0.0,0.0,0.0,3.3,0.0,29.1,10.2,128,87,
Deniya Prawl,16,.303,.250,.000,.500,11.7,6.8,8.6,0.0,0.0,0.0,29.1,20.6,58,90,
Lauren Hurst,13,,,,,29.6,17.2,21.8,0.0,0.0,0.0,100.0,3.8,61,85,
Jersey Wolfenbarger,6,.000,.000,.000,.000,30.0,0.0,11.1,0.0,0.0,0.0,50.0,15.4,24,94,
Kaiya Wynn,2,,,,,0.0,60.1,37.9,0.0,0.0,0.0,,0.0,,59,
School Totals,200,.623,.598,.412,.314,42.9,63.9,56.1,30.8,10.8,10.2,29.1,100.0,98.6,75.7,
