Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmyn Lott,34,.538,.500,.154,.154,4.6,16.4,10.8,24.9,0.0,0.0,12.6,23.2,114,89,
Meadow Roland,32,.707,.750,.125,.500,9.6,25.7,18.1,5.3,0.0,0.0,17.0,18.0,123,87,
Aaliyah Alexander,30,.734,.583,.333,1.000,0.0,9.3,4.9,24.9,1.8,0.0,31.6,20.9,117,87,
Shelbee Brown,30,.609,.556,.000,.778,5.2,37.3,22.1,11.1,3.7,3.1,0.0,20.1,141,73,
Destiny Leo,13,.000,.000,.667,.000,0.0,10.9,5.7,0.0,4.3,0.0,50.0,23.3,0,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,27,.708,.708,.583,.000,5.6,0.0,2.6,7.0,2.0,0.0,0.0,21.5,146,89,
Trystan James,11,.769,1.000,.000,2.000,14.5,13.0,13.7,13.8,0.0,0.0,34.7,13.4,119,89,
Teagan Colvin,10,.000,.000,.000,.000,15.3,0.0,7.2,25.7,0.0,0.0,50.0,9.8,76,94,
Sydni Summers,4,.750,.750,.750,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,53.7,148,93,
Destiny Brown,4,1.000,1.000,.000,.000,0.0,37.6,19.8,0.0,0.0,0.0,0.0,13.4,200,84,
Ongolea Afu,4,,,,,0.0,0.0,0.0,35.2,14.9,0.0,,0.0,223,59,
Hodaya Kabada,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,94,
School Totals,200,.616,.585,.305,.356,26.9,79.3,54.5,61.3,8.2,2.3,15.9,100.0,116.4,80.8,
