Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,35,.303,.250,.250,.500,4.3,26.1,15.2,11.4,1.9,0.0,0.0,8.8,94,111,
Daisia Mitchell,28,1.000,1.000,.333,.000,10.9,0.0,5.4,10.2,0.0,3.8,25.0,18.1,148,118,
Jayden McBride,25,.800,.800,.800,.000,0.0,6.1,3.1,0.0,2.7,0.0,9.1,27.9,136,114,
Emily Hege,23,.506,.333,.000,.667,0.0,6.6,3.3,26.5,2.9,0.0,50.8,21.4,69,113,
Feryal Defne Atli,14,.309,.333,.000,.167,0.0,33.0,16.5,18.7,0.0,0.0,23.7,38.5,54,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Pericic,27,.667,.667,.667,.000,0.0,11.6,5.8,0.0,2.5,0.0,25.0,19.2,93,113,
Jada Burton,20,.200,.200,.000,.000,7.6,15.2,11.4,10.4,0.0,0.0,0.0,15.8,65,117,
Addie Biel,9,.457,.400,.200,.200,0.0,34.2,17.1,0.0,0.0,0.0,0.0,38.6,94,112,
Riley Stoker,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.6,0,122,
Zoe McCrary,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0,122,
Isa Roman,5,,,,,0.0,67.6,33.8,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.531,.521,.333,.125,15.4,73.1,44.2,38.1,6.7,2.7,19.1,100.0,90.0,111.7,
