Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Buchanan,27,1,7,.143,1,7,.143,0,0,,2,2,1.000,2,2,4,1,5,1,4,1,4,3.5
Ali Saunders,26,6,10,.600,1,2,.500,5,8,.625,10,11,.909,0,2,2,3,3,0,4,2,27,22.9
Shannon Blacher,26,0,2,.000,0,2,.000,0,0,,4,6,.667,2,3,5,3,5,0,1,1,4,9.8
Sophia Loden,24,4,12,.333,4,8,.500,0,4,.000,2,2,1.000,5,5,10,0,1,0,1,1,10,7.8
Chloe Gannon,18,4,7,.571,4,7,.571,0,0,,2,2,1.000,1,4,5,0,1,1,4,3,10,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Sepulveda,23,2,5,.400,2,4,.500,0,1,.000,0,2,.000,0,0,0,1,1,0,0,1,4,1.8
Channah Gannon,21,1,7,.143,1,6,.167,0,1,.000,6,6,1.000,5,4,9,2,0,0,2,4,8,6.0
Lily Graves,14,2,5,.400,0,1,.000,2,4,.500,1,2,.500,0,0,0,0,1,0,1,0,7,3.9
Alli Robertson,12,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Sarang West,9,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,1,0,0,3,2,3,-1.5
School Totals,200,21,59,.356,14,40,.350,7,19,.368,28,35,.800,15,22,37,11,17,2,21,16,77,
