Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Shelstad,34,.433,.433,.667,.000,0.0,7.0,3.4,18.9,3.6,0.0,6.3,23.4,112,91,-2.0
TK Simpkins,32,.754,.833,.556,.222,3.4,3.6,3.5,15.8,0.0,0.0,0.0,15.2,165,101,6.9
Sean Stewart,29,.500,.500,.000,.000,23.4,28.9,26.1,0.0,4.2,4.5,20.0,17.3,106,81,-0.2
Nathan Bittle,27,.674,.700,.333,.600,8.4,31.0,19.4,17.3,2.3,24.3,9.4,39.5,133,71,25.1
Dezdrick Lindsay,26,.833,.833,.667,.000,0.0,22.3,10.8,37.9,2.3,0.0,0.0,5.6,209,89,10.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ege Demir,16,.360,.333,.000,.333,28.6,45.4,36.8,19.9,0.0,24.9,12.6,25.2,107,72,4.7
Wei Lin,15,.417,.417,.667,.000,0.0,7.7,3.7,0.0,0.0,0.0,0.0,19.3,104,99,-10.2
Jamari Phillips,13,.000,.000,.750,.000,17.4,0.0,9.0,30.4,0.0,0.0,20.0,19.3,66,102,-13.7
Oleksandr Kobzystyi,6,.750,.750,.500,.000,19.4,0.0,10.0,0.0,0.0,0.0,0.0,17.2,172,90,-5.8
Drew Carter,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,-8.2
Miles Stewart,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,-8.7
School Totals,200,.539,.544,.441,.191,44.4,85.3,64.3,67.7,9.0,29.0,8.6,100.0,119.4,85.1,
