Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leif Moeller,35,2,5,.400,2,3,.667,0,2,.000,3,4,.750,0,5,5,8,2,0,1,2,7,11.2
Alex Hemenway,33,1,5,.200,0,0,,1,5,.200,0,0,,0,3,3,1,1,0,0,2,3,1.7
Bryce Quinet,30,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,0,2,2,1,0,0,1,3,5,1.4
Joshua Hughes,26,2,7,.286,2,4,.500,0,3,.000,0,0,,0,2,2,1,2,0,5,2,4,-2.6
Connor Turnbull,22,5,13,.385,5,12,.417,0,1,.000,2,4,.500,0,3,3,0,1,2,3,1,12,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ Casey,32,7,9,.778,7,8,.875,0,1,.000,3,4,.750,0,5,5,0,1,0,1,1,17,14.2
Trent Hundley,14,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,1,0,0.6
Keishon Porter,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,3,0,0,-3.1
School Totals,200,19,45,.422,18,31,.581,1,14,.071,9,13,.692,0,23,23,12,8,2,15,12,48,
