Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lamont Sams,32,.339,.167,.333,1.000,8.5,20.0,14.5,23.6,1.6,8.5,31.1,19.3,65,131,-7.7
Michael James,31,.529,.500,.471,.235,0.0,8.4,4.3,19.7,3.4,0.0,13.7,34.5,94,134,-0.8
Delkedric Holmes,28,.125,.125,.250,.000,0.0,0.0,0.0,9.1,1.9,0.0,27.3,18.8,25,143,-21.7
Patrick Punch,24,.336,.300,.800,.400,0.0,10.5,5.4,21.3,2.2,0.0,50.2,23.7,40,136,-18.5
Mussa Mzein,19,1.000,1.000,.000,.000,7.4,0.0,3.6,14.4,2.8,0.0,50.0,5.2,104,140,-6.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
X’Zaevion Barnett,31,.625,.700,.400,1.600,0.0,8.4,4.3,19.9,1.7,0.0,36.2,21.8,81,139,-8.1
Chance Sutton,24,.339,.500,.000,1.000,5.8,21.9,14.1,0.0,2.2,0.0,50.4,12.2,35,130,-15.1
Tyrone Iroghama,11,.333,.333,.000,.000,36.9,11.5,23.8,0.0,0.0,0.0,0.0,13.0,96,141,-9.4
School Totals,200,.426,.394,.383,.468,24.1,51.6,38.3,58.8,10.7,6.9,30.3,100.0,65.3,128.0,
