Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adrianna Smith,35,8,20,.400,8,18,.444,0,2,.000,3,3,1.000,1,12,13,10,0,4,4,2,19,17.5
Asta Blauenfeldt,28,3,4,.750,1,1,1.000,2,3,.667,2,2,1.000,0,3,3,4,2,2,3,4,10,10.9
Kaliyah Sain,27,5,8,.625,4,4,1.000,1,4,.250,1,2,.500,0,4,4,2,2,1,2,1,12,10.9
Sarah Talon,25,5,6,.833,5,6,.833,0,0,,0,2,.000,2,1,3,1,2,1,2,1,10,9.7
Emmie Streams,18,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,2,0,0,0,5,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Alvarez Tirado,18,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,3,1,0,0,2,3,5.2
Maddie Fitzpatrick,14,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,3,0,0,0,1,0,-0.1
Lizzy Gruber,13,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,2,2,1,0,2,0,1,8,7.3
Amiyah Donaldson,11,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Mackenzie Mori,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Izzy Allen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Abby Price,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,56,.500,23,40,.575,5,16,.313,8,11,.727,4,26,30,24,9,10,11,12,69,
