Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rubi Gray,38,.684,.684,.632,.000,10.9,23.5,17.9,5.7,0.0,0.0,17.4,28.1,123,84,
Natalie Picton,36,.442,.346,.615,.462,3.8,12.3,8.5,13.5,5.8,0.0,11.3,22.5,109,72,
Benthe Versteeg,33,.622,.607,.071,.071,12.5,20.1,16.7,24.9,0.0,0.0,35.7,31.3,93,84,
Jaety Mandaquit,25,.500,.500,.667,.000,0.0,17.5,9.7,34.5,2.1,0.0,25.0,7.3,140,80,
Ajong Lual,6,.256,.000,.000,2.000,0.0,19.4,10.8,0.0,0.0,19.4,34.7,23.3,40,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Abiara,18,.513,1.000,.000,2.000,7.7,37.0,23.9,0.0,0.0,12.3,51.5,9.9,48,71,
Keanna Salave'a,17,.506,.500,.000,.667,16.5,6.6,11.0,0.0,3.1,0.0,20.5,27.0,93,79,
Pinja Paananen,16,1.500,1.500,1.000,.000,8.8,7.1,7.8,19.2,0.0,0.0,0.0,2.9,264,86,
Tali Fa'i,7,1.500,1.500,1.000,.000,19.8,0.0,8.9,0.0,0.0,0.0,0.0,6.6,279,86,
Jamiah Fontenberry,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Elisa Leghissa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Brooklyn Taylor,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,64.5,0,39,
School Totals,200,.590,.585,.424,.254,41.4,91.7,69.2,55.2,7.9,8.3,24.1,100.0,102.6,77.6,
