Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Franka Wittenberg,31,.369,.333,.111,.111,16.7,23.9,20.9,19.4,5.5,0.0,24.1,21.7,69,95,
Irene Rey Pineda,28,.250,.250,.125,.000,0.0,13.6,7.9,20.6,4.1,0.0,20.0,19.9,49,102,
Yasmine Djibril,27,.420,.400,.000,.400,0.0,4.7,2.7,10.7,2.1,0.0,14.5,14.1,78,109,
Corniya Clay,26,.583,.583,.500,.000,0.0,14.2,8.2,0.0,0.0,0.0,0.0,12.4,113,111,
Kelsey Bess,14,.816,.667,.333,1.333,0.0,9.1,5.3,0.0,8.3,0.0,38.7,31.1,99,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Copple,18,.500,.500,1.000,.000,0.0,13.5,7.9,29.2,0.0,0.0,40.0,14.8,69,111,
Molly Mescall,18,.000,.000,.667,.000,0.0,14.0,8.1,26.3,3.2,0.0,33.3,27.5,11,105,
Antionique Auston,14,.500,.500,.600,.000,0.0,26.3,15.3,0.0,0.0,0.0,37.5,30.8,55,106,
Ileana Feliz,12,.000,.000,.000,.000,0.0,21.4,12.4,0.0,0.0,0.0,33.3,14.1,0,108,
Evie Van Der Woude,11,1.000,1.000,.000,.000,15.4,0.0,6.4,35.6,0.0,0.0,50.0,19.3,92,115,
Saige Randolph,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78.2,0,116,
School Totals,200,.411,.378,.327,.143,17.4,71.9,49.1,58.8,12.9,0.0,28.6,100.0,61.4,102.9,
