Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kevon Vanderhorst,35,3,6,.500,3,3,1.000,0,3,.000,1,2,.500,0,1,1,6,1,0,1,2,7,7.3
Shane Blakeney,33,5,11,.455,2,2,1.000,3,9,.333,1,2,.500,0,3,3,4,2,1,5,1,14,8.9
Eli Beard,30,4,7,.571,0,2,.000,4,5,.800,0,0,,1,4,5,4,0,0,1,1,12,12.0
Victor Panov,28,6,10,.600,1,1,1.000,5,9,.556,2,2,1.000,1,1,2,1,0,1,2,0,19,14.8
Martin de Laporterie,15,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Reed,19,4,8,.500,4,8,.500,0,0,,0,0,,0,3,3,3,0,0,2,2,8,4.2
Garfield Turner,18,0,0,,0,0,,0,0,,0,1,.000,1,1,2,1,1,0,1,2,0,0.5
Villiam Garcia Adsten,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,1,3,1,0,0,0,3,5,4.9
Ralph Akuta,6,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,0,0,1,0,1,4,5.4
School Totals,200,28,49,.571,14,20,.700,14,29,.483,4,7,.571,7,17,24,20,4,3,13,13,74,
