Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malik Ferguson,29,.480,.389,.333,.333,6.3,9.6,7.6,10.0,2.0,0.0,27.7,23.0,85,118,-8.7
Ty Owens,27,.000,.000,.333,.000,0.0,5.0,2.0,24.3,0.0,0.0,57.1,11.7,20,124,-23.1
Mekhi Cameron,26,.308,.308,.769,.000,7.1,5.3,6.4,0.0,2.3,0.0,7.1,24.9,80,118,-10.7
Brandon Muntu,25,.500,.500,.800,.000,7.2,5.5,6.5,0.0,2.3,0.0,0.0,27.3,130,119,9.6
Dani Pounds,17,.345,.000,.000,4.000,5.3,24.1,12.8,0.0,0.0,0.0,0.0,7.8,97,119,-13.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Quavian Florence,16,.380,.167,.500,.667,5.9,26.6,14.1,16.7,3.8,7.8,33.6,35.2,66,106,-10.3
Mekhi Turner,15,.500,.500,.000,.000,30.8,46.7,37.1,0.0,4.0,0.0,0.0,18.7,132,106,4.6
JaJuan Nicholls,15,1.017,1.000,.000,1.000,12.4,18.7,14.9,21.6,0.0,0.0,25.3,12.3,159,121,3.0
C.J. McPherson,11,.510,.333,.333,1.333,16.9,0.0,10.2,26.1,0.0,0.0,0.0,21.0,142,125,6.8
Jah'Kim Payne,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.2,0.0,0.0,12.8,0,107,-10.6
Grant Slatten,7,.000,.000,.500,.000,12.6,38.3,22.8,0.0,0.0,0.0,0.0,12.8,20,117,-14.6
Jacobe Whitted,5,.000,.000,.333,.000,17.2,52.2,31.1,0.0,0.0,0.0,0.0,26.1,14,113,-28.1
School Totals,200,.397,.338,.523,.262,43.2,75.9,56.2,38.9,8.8,3.0,16.1,100.0,85.3,113.2,
