Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Silvey,41,.688,.688,.750,.000,0.0,15.1,9.4,8.5,1.6,0.0,0.0,12.3,133,73,
Lauren Miller,41,.407,.368,.158,.211,0.0,2.6,1.6,31.5,1.6,2.5,19.4,40.3,70,80,
Kiyoko Proctor,40,.638,.500,.600,.700,0.0,10.4,6.5,17.8,1.6,5.1,13.3,24.0,117,73,
Adebukola Akomolafe,37,.216,.167,.333,.333,9.4,11.4,10.6,7.8,7.1,0.0,36.8,19.0,42,63,
Syanne Mohamed,26,.380,.333,.000,.667,6.6,35.8,24.8,11.2,2.5,0.0,20.5,11.9,78,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rory Conboy,16,.600,.600,.000,.000,0.0,32.3,20.1,32.0,0.0,6.3,16.7,23.8,98,62,
Ava Gugliuzza,16,.000,.000,.000,.000,0.0,6.7,4.2,0.0,0.0,0.0,0.0,8.2,0,82,
Adriana Blazquez,14,.256,.000,1.000,2.000,0.0,21.7,13.5,0.0,4.5,0.0,34.7,12.7,36,62,
Jaiden Bryant,9,,,,,0.0,22.2,13.9,0.0,6.9,0.0,,0.0,,56,
Emiyah Cobb,9,.256,.000,.000,2.000,0.0,11.2,7.0,0.0,0.0,10.9,34.7,19.7,36,73,
School Totals,250,.461,.409,.327,.345,10.3,75.0,50.6,47.4,13.0,10.2,19.0,100.0,76.6,67.5,
