Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Mizell,39,.264,.222,.000,.111,3.3,6.1,4.8,32.0,2.6,0.0,29.7,15.7,73,75,-4.5
Leroy Kelly IV,36,.863,.889,.556,.333,0.0,26.3,13.8,0.0,4.2,0.0,27.7,18.1,116,66,8.4
Freddy Hicks,29,.415,.250,.000,.750,13.3,20.2,16.9,10.9,5.2,0.0,15.6,19.9,96,65,-0.1
Chris Mpaka,17,.562,.571,.000,.571,30.5,20.8,25.4,0.0,3.0,0.0,18.3,29.0,106,70,-0.7
Kaia Isaac,7,.000,.000,.000,.000,0.0,17.3,9.0,0.0,0.0,0.0,0.0,6.6,0,77,-12.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andy Sigiscar,24,.863,.833,.000,.333,5.5,5.0,5.2,0.0,2.1,0.0,36.5,20.9,103,76,-1.9
Kade Douglas,22,.369,.333,.333,.111,0.0,27.0,14.1,16.3,4.6,0.0,9.5,21.6,84,64,-1.3
Dior Johnson,15,.734,.750,.333,1.000,0.0,15.6,8.2,15.2,3.3,8.8,18.4,32.4,123,67,15.0
Damion Porter Jr.,10,.333,.333,.000,.000,0.0,12.3,6.5,0.0,0.0,0.0,0.0,14.2,76,79,-6.5
Camron McDowell,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,200,78,-1.4
School Totals,200,.558,.517,.169,.390,29.0,82.4,56.9,46.4,16.3,3.3,21.4,100.0,97.5,67.5,
