Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Nestor,33,5,13,.385,5,13,.385,0,0,,4,6,.667,5,5,10,0,3,2,3,2,14,11.7
Chania Price,27,4,8,.500,4,7,.571,0,1,.000,0,0,,1,5,6,1,0,0,3,4,8,2.3
Aysia Proctor,27,7,13,.538,4,9,.444,3,4,.750,1,2,.500,0,1,1,0,0,1,0,2,18,11.5
Cherie Spencer,22,0,8,.000,0,7,.000,0,1,.000,0,0,,0,4,4,2,2,0,2,4,0,-4.6
Andi Schissler,17,1,6,.167,1,5,.200,0,1,.000,0,0,,0,1,1,1,0,0,0,1,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekhia Chase,27,4,8,.500,4,8,.500,0,0,,1,2,.500,0,2,2,1,0,0,2,1,9,3.5
Jazzy owens-Barnett,22,2,7,.286,2,7,.286,0,0,,1,2,.500,0,1,1,2,3,0,5,2,5,-0.6
Tionna Lidge,17,2,7,.286,2,7,.286,0,0,,1,2,.500,0,7,7,0,0,0,0,1,5,2.2
Tiffany Hammond,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Allison Rickman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Shelby Thornton,1,0,0,,0,0,,0,0,,0,1,.000,0,0,0,0,0,0,0,1,0,-0.8
School Totals,200,25,70,.357,22,63,.349,3,7,.429,8,15,.533,7,26,33,7,8,3,15,19,61,
