Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Priscila Varela,26,0,4,.000,0,2,.000,0,2,.000,0,0,,1,3,4,2,0,0,3,0,0,-2.8
Keana Foz,25,5,11,.455,5,10,.500,0,1,.000,5,7,.714,1,3,4,0,1,0,2,4,15,7.5
Malia Mpondo,24,1,4,.250,1,4,.250,0,0,,3,4,.750,2,5,7,0,1,1,3,1,5,3.4
Lijirin Doyinsola Modesayor,23,3,8,.375,3,8,.375,0,0,,3,4,.750,1,2,3,0,2,0,4,4,9,1.9
Klea Kaci,22,4,11,.364,2,3,.667,2,8,.250,0,0,,0,2,2,1,0,0,1,2,10,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Doreste,16,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,1,0,0,4,1,0,-6.9
Saioa San Francisco,15,1,3,.333,1,2,.500,0,1,.000,6,7,.857,3,0,3,1,1,0,0,3,8,8.5
Raneem Elbarky,14,0,5,.000,0,4,.000,0,1,.000,1,2,.500,2,2,4,1,0,1,1,2,1,-1.3
Alivia Landy,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,2,1,0,5,0,-0.1
Hawa Balde-Camara,9,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,4,2,-1.6
Angelie Ricard,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-3.5
Jada Johnson,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-1.4
School Totals,200,15,60,.250,13,42,.310,2,18,.111,18,24,.750,11,24,35,7,7,3,23,26,50,
