Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Driscoll,34,.375,.375,.417,.000,0.0,6.0,3.1,19.2,3.2,0.0,29.4,25.6,56,92,
Lexi Salazar,33,.000,.000,.500,.000,0.0,9.5,4.9,7.2,1.7,0.0,33.3,4.7,13,94,
Charlotte Tuhy,31,.394,.346,.154,.154,3.5,46.9,25.8,11.1,0.0,5.0,17.8,28.2,70,80,
Madisyn Moore-Nicholson,27,.430,.278,.333,.889,4.0,11.5,7.9,0.0,0.0,2.9,13.8,27.8,82,94,
Anna Rescifina,23,.333,.333,.167,.000,9.4,13.4,11.5,0.0,0.0,0.0,14.3,15.6,67,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Nogues,21,.313,.313,.500,.000,0.0,4.8,2.5,28.1,0.0,0.0,27.3,26.2,52,99,
Ellie Pingree,12,.333,.333,.333,.000,9.3,26.4,18.1,25.4,0.0,0.0,0.0,13.2,89,91,
Elizabeth Archer,9,.169,.000,1.000,1.000,11.6,0.0,5.6,0.0,0.0,0.0,0.0,15.8,52,101,
Andrea Jude,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Kayla Greyvensteyn,4,.750,.750,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,27.9,164,102,
Grace Koepke,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,200,102,
Mary Bolesky,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,28,
School Totals,200,.377,.336,.362,.207,16.2,74.4,46.1,47.1,4.1,5.8,19.1,100.0,65.8,89.0,
