Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daryl Simmons II,40,.643,.643,.429,.000,2.7,10.7,6.2,4.2,0.0,0.0,6.7,17.8,128,129,1.5
Frank Mitchell,37,.362,.313,.063,.438,11.5,30.5,19.7,20.0,1.5,0.0,4.9,25.8,99,121,1.3
Dasonte Bowen,33,.656,.650,.300,.300,0.0,8.7,3.7,19.6,0.0,0.0,30.4,23.7,99,129,-2.6
Daniel Egbuniwe,30,.542,.542,.750,.000,0.0,9.5,4.1,5.2,0.0,0.0,0.0,18.9,121,129,-0.1
Cayden Charles,22,.528,.500,.222,.333,14.5,19.2,16.5,0.0,0.0,0.0,0.0,22.2,127,127,1.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joseph Grahovac,24,.583,.583,.667,.000,4.5,12.0,7.8,0.0,0.0,9.3,0.0,12.0,130,123,3.5
Achille Lonati,11,.250,.250,.750,.000,10.1,0.0,5.8,0.0,0.0,0.0,0.0,17.8,73,131,-11.0
Andrew Osasuyi,3,,,,,0.0,56.0,24.1,0.0,0.0,0.0,,0.0,,120,-1.0
School Totals,200,.518,.507,.394,.183,27.0,75.0,47.7,34.4,1.4,5.6,8.3,100.0,109.6,121.9,
