Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Lewis,32,.542,.545,.091,.545,5.4,31.9,20.6,10.7,4.0,4.0,6.8,26.0,116,77,
Gabby Reynolds,31,.450,.450,.600,.000,11.2,16.6,14.3,0.0,2.1,8.3,23.1,24.0,80,88,
Kamari Sims,29,.377,.364,.364,.182,12.2,9.0,10.4,0.0,2.3,0.0,29.6,34.0,62,95,
Tanah Becker,28,.256,.000,.000,2.000,12.3,4.6,7.9,0.0,6.9,0.0,0.0,7.6,82,86,
Jaeda Wilson,23,.606,.500,.500,.500,0.0,0.0,0.0,30.8,0.0,0.0,45.0,11.3,89,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Theodorsson,23,.252,.200,.600,.400,0.0,11.5,6.6,0.0,0.0,5.7,14.5,17.5,53,96,
Mia James,17,.500,.500,.500,.000,0.0,7.4,4.3,13.7,0.0,0.0,50.0,13.2,59,101,
Colleen Phiri,17,.625,.625,.500,.000,10.1,30.0,21.5,16.2,3.8,0.0,33.3,20.0,95,81,
School Totals,200,.443,.426,.383,.319,34.8,71.0,55.6,31.6,13.1,12.9,22.8,100.0,78.7,86.9,
