Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Achile Spadone,35,4,11,.364,4,8,.500,0,3,.000,2,2,1.000,1,6,7,0,3,0,1,5,10,6.4
Ruot Bijiek,33,6,14,.429,5,8,.625,1,6,.167,7,7,1.000,6,4,10,2,0,2,1,2,20,19.0
Jayden Williams,31,3,9,.333,1,6,.167,2,3,.667,4,4,1.000,0,2,2,5,1,0,2,1,12,9.6
Pat Curtin,29,4,13,.308,2,9,.222,2,4,.500,4,5,.800,1,3,4,4,5,0,0,3,14,14.3
Amon Dörries,25,5,11,.455,4,9,.444,1,2,.500,0,0,,1,2,3,0,1,0,5,3,11,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grgur Brcic,17,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,2,1,2,4,2,1.7
Jacob Meachem,14,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,1,0,0,0.7
Quin Berger,9,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,1,0,0,1,0,-0.5
Aleksander Pachucki,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Patrick O'Brien,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,204,24,65,.369,17,43,.395,7,22,.318,17,18,.944,9,21,30,15,14,3,12,20,72,
