Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,30,.628,.636,.091,.182,19.3,6.3,12.1,6.0,0.0,2.9,14.4,21.4,128,106,
Haven Ford,29,.653,.571,.357,.429,3.9,9.6,7.1,18.4,3.9,2.9,15.3,30.9,132,94,
Briley Pena,28,.500,.500,1.000,.000,0.0,6.6,3.6,4.9,0.0,0.0,0.0,9.7,135,106,
Sharnecce Currie-Jelks,28,.630,.600,.200,.900,16.4,43.4,31.3,12.3,4.0,9.2,17.7,27.9,125,62,
Halli Poock,28,.564,.500,.429,.429,4.1,0.0,1.8,43.2,2.0,3.1,5.7,29.1,145,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Cook,19,.500,.500,.667,.000,6.2,10.0,8.3,14.5,0.0,0.0,25.0,9.9,114,103,
Braxcynn Baker,16,.904,.833,.667,1.000,14.0,0.0,6.3,0.0,0.0,0.0,18.8,14.9,162,112,
Destiny Thomas,14,,,,,8.4,13.7,11.4,0.0,0.0,0.0,,0.0,222,100,
Ellery Minch,5,.678,.500,.000,1.000,21.6,0.0,9.7,0.0,10.6,0.0,0.0,24.9,173,87,
Cam Hoover,4,.000,.000,1.000,.000,0.0,0.0,0.0,34.7,0.0,0.0,0.0,12.7,75,112,
School Totals,200,.614,.563,.391,.438,45.7,55.8,51.3,53.1,8.5,12.8,12.5,100.0,133.8,94.4,
