Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Imes,32,1,5,.200,1,4,.250,0,1,.000,0,0,,1,3,4,3,0,0,0,1,2,2.2
Garrett Sundra,32,3,6,.500,1,3,.333,2,3,.667,0,0,,2,2,4,2,0,1,0,2,8,8.3
Braeden Shrewsberry,30,0,8,.000,0,3,.000,0,5,.000,0,1,.000,0,3,3,1,0,1,0,0,0,-3.7
Jalen Haralson,30,5,14,.357,5,12,.417,0,2,.000,3,8,.375,1,3,4,0,0,0,8,1,13,-3.6
Carson Towt,22,4,7,.571,4,7,.571,0,0,,0,0,,5,5,10,0,2,0,2,4,8,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kebba Njie,17,2,2,1.000,2,2,1.000,0,0,,0,0,,1,8,9,0,0,2,0,1,4,7.5
Cole Certa,14,0,3,.000,0,0,,0,3,.000,5,5,1.000,0,0,0,0,0,0,0,3,5,1.7
Sir Mohammed,10,0,5,.000,0,5,.000,0,0,,0,0,,1,5,6,0,0,0,2,2,0,-4.1
Brady Koehler,8,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,1,2,0,0,0,0,2,7,4.9
Mark Zackery IV,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Ryder Frost,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,56,.321,15,40,.375,3,16,.188,8,14,.571,13,30,43,6,2,4,12,16,47,
