Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ke'iara Odume,35,1,9,.111,0,5,.000,1,4,.250,0,0,,0,0,0,0,0,0,2,2,3,-5.7
Luisa Vydrova,33,3,7,.429,3,6,.500,0,1,.000,0,0,,2,2,4,2,0,0,1,2,6,3.9
Ciniya Moore,30,6,16,.375,4,10,.400,2,6,.333,2,4,.500,0,3,3,1,1,0,2,5,16,5.0
Kiley Capstraw,16,3,6,.500,3,6,.500,0,0,,1,4,.250,1,2,3,2,1,0,0,1,7,6.1
Magdalena Schmidt,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Chapman,26,3,9,.333,3,9,.333,0,0,,3,4,.750,2,5,7,2,2,0,3,1,9,6.4
Olivia Kim,25,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,0,2,3,1.8
Dorka Kastl,24,0,4,.000,0,0,,0,4,.000,0,0,,0,5,5,2,1,2,3,4,0,-2.1
Sophia Gibson,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
School Totals,200,18,56,.321,14,38,.368,4,18,.222,6,12,.500,5,19,24,9,6,2,12,18,46,
