Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lainey Spear,31,5,11,.455,5,9,.556,0,2,.000,1,2,.500,3,3,6,1,3,0,0,3,11,10.4
Julia Dalan,27,1,7,.143,1,7,.143,0,0,,1,1,1.000,0,4,4,2,1,8,4,1,3,3.3
Natalie Fraley,26,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,3,3,3,2,0,2,4,4,2.6
Dyani Ananiev,26,2,10,.200,2,7,.286,0,3,.000,1,1,1.000,1,3,4,3,1,0,2,4,5,-0.1
Florence Dallow,26,3,9,.333,3,7,.429,0,2,.000,3,4,.750,4,4,8,3,0,0,6,4,9,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Barbosa,18,1,4,.250,1,2,.500,0,2,.000,1,4,.250,3,0,3,1,2,0,3,1,3,0.8
Nicole Rodriguez,17,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,1,0,0,3,0,5,-0.1
Brynn Smith,14,3,5,.600,0,2,.000,3,3,1.000,0,0,,2,0,2,0,0,0,3,0,9,5.1
Ella Zimmerman,7,1,2,.500,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,0,2,0,2,-1.4
Jada Kennedy,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,0.2
Caitlin Monahan,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
School Totals,200,19,59,.322,14,39,.359,5,20,.250,8,15,.533,13,20,33,14,10,9,25,20,51,
