Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Smith,37,4,14,.286,1,2,.500,3,12,.250,5,5,1.000,0,4,4,0,0,0,3,1,16,5.6
Olivia Pifer,37,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,2,4,0,0,2,0,3.4
Andrea Chiquemba,36,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,2,0,0,0,1,2,2.3
Kayce Hyman,33,6,18,.333,6,15,.400,0,3,.000,7,7,1.000,2,1,3,2,0,0,5,4,19,5.3
Patricia Sherrill,30,0,7,.000,0,7,.000,0,0,,0,0,,0,5,5,1,0,1,4,3,0,-7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haya Abdel Aal,26,4,9,.444,4,9,.444,0,0,,1,4,.250,1,5,6,0,0,0,3,2,9,1.5
Mariah Daniels,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,54,.278,12,35,.343,3,19,.158,13,16,.813,4,19,23,7,4,1,15,13,46,
