Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jianna Morris,38,7,15,.467,2,5,.400,5,10,.500,0,0,,0,2,2,1,0,0,0,4,19,11.0
Jordan Marshall,35,8,14,.571,7,13,.538,1,1,1.000,3,4,.750,3,3,6,1,1,0,2,0,20,15.7
Alexia Weaver,31,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,0,2,2,3,1,0,3,3,6,0.7
Paris Bradley,30,6,14,.429,5,10,.500,1,4,.250,3,4,.750,1,4,5,2,1,0,6,4,16,4.9
Averi Aaron,23,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,5,6,2,1,0,1,3,3,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joy Madison-Key,24,6,11,.545,6,11,.545,0,0,,1,2,.500,1,5,6,3,2,1,2,2,13,11.5
Kaleigh Thompson,15,1,6,.167,1,2,.500,0,4,.000,2,2,1.000,2,2,4,0,0,1,0,1,4,2.5
Mackenzie Wurm,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Hillary Dawson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jayden Terry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,72,.431,24,49,.490,7,23,.304,12,16,.750,8,24,32,12,6,2,15,17,81,
