Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Meyer,25,5,10,.500,5,10,.500,0,0,,0,0,,4,2,6,4,1,1,3,0,10,9.9
Maggie Hartwig,25,5,10,.500,5,6,.833,0,4,.000,2,2,1.000,5,11,16,0,0,1,0,1,12,14.1
Madison Mathiowetz,25,3,11,.273,1,5,.200,2,6,.333,2,2,1.000,1,4,5,1,0,1,1,0,10,5.8
Mahli Abdouch,24,4,9,.444,2,2,1.000,2,7,.286,0,0,,0,6,6,3,3,0,1,1,10,10.8
Katie Vasecka,23,5,10,.500,4,5,.800,1,5,.200,0,0,,1,2,3,2,0,1,2,0,11,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Thul,22,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,1,2,3,4,1,4,3,5,4.9
Hilary Behrens,14,0,0,,0,0,,0,0,,0,0,,1,1,2,3,1,0,1,2,0,2.3
Ellie Colbeck,11,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,0,0,1,0,0,3,1.6
Abby Hoselton,11,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,0,0,0,0,0,0,0,3,0.2
Claire Sheppard,9,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,0,1,0,0.6
Jaidyn Dunn,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,3,1,0,-3.8
Brooklynn Felchle,3,0,0,,0,0,,0,0,,1,2,.500,2,1,3,0,0,0,0,0,1,2.3
School Totals,200,26,65,.400,19,33,.576,7,32,.219,6,8,.750,16,31,47,17,9,6,15,9,65,
