Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braille Washington,34,.425,.375,.667,.167,0.0,7.3,3.4,7.6,1.5,3.1,23.7,22.2,68,117,
Lauren Banks,33,.210,.100,.100,.400,10.0,18.7,14.1,12.7,4.5,3.1,14.5,18.5,53,103,
Hailee Brennen,30,.403,.385,.154,.308,7.5,12.7,9.9,0.0,1.7,0.0,11.9,25.5,77,114,
Jayla Kimbrough,28,.503,.462,.154,.308,7.9,4.5,6.3,12.5,3.6,0.0,21.3,30.2,85,114,
Shanihya Brown,21,.504,.500,.000,.333,0.0,11.9,5.6,26.8,4.8,0.0,36.8,23.4,68,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Hart,25,.202,.000,.750,.500,0.0,0.0,0.0,8.1,2.0,0.0,29.1,12.5,37,121,
Sharon Smith,9,1.000,1.000,.000,.000,0.0,14.5,6.8,30.2,5.8,0.0,50.0,10.4,99,102,
Chenai Mushore,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0,126,
Sephora Kayolo,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,126,
Logan Johnson,6,,,,,0.0,20.5,9.6,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.383,.331,.274,.290,19.4,46.9,32.4,40.0,13.8,5.3,21.2,100.0,67.5,106.3,
