Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asianae Nicholson,37,3,6,.500,3,6,.500,0,0,,1,2,.500,9,9,18,0,4,0,4,2,7,11.8
Tanajah Hayes,34,3,12,.250,2,9,.222,1,3,.333,0,0,,0,3,3,7,0,2,4,5,7,1.0
Princess Anderson,30,9,19,.474,7,15,.467,2,4,.500,0,0,,0,2,2,0,3,0,2,2,20,11.1
Zoe Best,27,8,12,.667,5,8,.625,3,4,.750,0,0,,2,2,4,2,0,1,3,5,19,12.9
Janavia Gage,27,2,6,.333,2,6,.333,0,0,,0,0,,5,7,12,1,0,0,6,2,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Smith,16,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,1,0,2,0,0,-1.1
Caitlin Staley,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,3,3,1,0,1,2,4,4,1.0
Taliah Cornish,12,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,0,2,2,1,0,0,1,2,3.0
Karen Nimo,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Caroline Thiel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,65,.415,21,48,.438,6,17,.353,3,4,.750,18,28,46,14,9,4,23,21,63,
