Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hawkins,37,.506,.444,.556,.667,6.8,6.8,6.8,10.4,1.6,0.0,0.0,16.0,128,89,
Chrishawn Coleman,32,.475,.536,.286,.429,0.0,11.6,5.8,24.2,5.3,0.0,19.4,32.5,85,79,
Maria Dias,25,.350,.350,.200,.000,0.0,5.0,2.5,16.5,4.6,0.0,28.6,28.3,60,83,
Marley Langi,24,.556,.556,.556,.000,0.0,10.5,5.2,9.7,2.4,5.1,25.0,25.6,87,83,
Tena Ikidi,19,.333,.333,.000,.000,19.2,32.1,25.7,0.0,2.9,0.0,25.0,10.4,79,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Carter,26,.500,.500,.167,.000,0.0,4.9,2.4,16.2,4.5,0.0,14.3,13.9,101,84,
Zalissa Finley,19,.250,.250,.500,.000,13.1,32.8,22.9,0.0,6.0,6.4,0.0,10.7,79,66,
Adrienne Puletasi,10,.000,.000,.000,.000,12.9,25.7,19.3,0.0,0.0,0.0,0.0,5.2,49,84,
Dae'Jaidence Kincade,7,.730,1.000,.000,1.500,17.4,34.9,26.2,0.0,0.0,0.0,0.0,23.6,145,79,
Tianna Sutherland,1,.000,.000,.000,.000,100.0,0.0,93.8,100.0,0.0,0.0,0.0,76.3,84,95,
School Totals,200,.454,.458,.322,.254,31.3,71.9,51.6,45.8,17.1,6.1,16.4,100.0,85.7,78.6,
