Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Kennerly,25,5,11,.455,3,6,.500,2,5,.400,1,1,1.000,3,1,4,0,1,0,3,1,13,7.3
Giana Hoddinott,25,4,8,.500,2,3,.667,2,5,.400,0,0,,2,0,2,2,3,0,2,2,10,9.0
Amber Bullard,21,1,4,.250,1,4,.250,0,0,,2,4,.500,1,5,6,0,0,2,1,3,4,2.2
Jaedyn Jamison,19,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,3,0,0,-3.4
Wesleigh Ferguson,16,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,2,0,2,4,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berlynn Carlson,22,4,12,.333,4,9,.444,0,3,.000,0,0,,2,3,5,1,1,1,0,2,8,5.1
Alana Powell,20,0,7,.000,0,5,.000,0,2,.000,0,0,,1,2,3,0,2,0,3,0,0,-4.6
Deniz Torgut,17,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,0,1,0,0,1,5,3.5
Kayla Lindsey,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,4,0,-3.6
Mikaela Parris,11,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,0,0,0,0,1,2,-1.5
Nyodie Guerard,10,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,1,0,0,3,3,0,-4.9
Teodora Ivanovic,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,18,61,.295,13,37,.351,5,24,.208,3,5,.600,12,14,26,5,11,3,20,22,44,
