Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,34,.503,.444,.222,.222,3.7,8.7,6.0,6.8,3.4,0.0,16.8,17.8,97,95,
Bella Pucci,30,.451,.462,.385,.231,8.3,4.9,6.8,9.5,3.8,0.0,17.3,29.4,87,95,
Kendall Bennett,28,.274,.200,.000,.200,18.1,32.2,24.6,0.0,4.2,3.8,42.4,17.5,51,83,
Kaia Goode,25,.545,.400,.400,.600,5.0,5.9,5.4,0.0,0.0,0.0,24.0,17.0,95,103,
Carletta Bennett,23,.375,.375,.125,.000,0.0,12.7,5.8,0.0,0.0,4.5,11.1,19.6,75,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Middleton,24,.563,.563,.500,.000,0.0,18.8,8.6,0.0,0.0,0.0,0.0,17.3,126,99,
Yanniah Boyd,22,.404,.250,.000,.500,0.0,20.2,9.3,0.0,5.2,0.0,38.1,18.3,55,87,
Ashley Redd,14,.513,.333,.000,2.000,8.6,0.0,4.7,14.4,0.0,0.0,15.1,23.4,107,105,
School Totals,200,.460,.409,.255,.309,28.1,66.7,45.8,13.6,11.4,5.3,20.2,100.0,82.9,91.4,
