Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyanna Walker,38,.409,.409,.273,.000,4.4,6.5,5.6,21.1,0.0,0.0,15.4,18.1,89,109,
Anaelle Dutat,38,.833,.833,.167,.000,13.3,26.5,20.9,0.0,3.2,0.0,33.3,12.7,106,89,
Logyn Greer,35,.633,.611,.333,.111,0.0,14.4,8.2,12.7,1.7,7.2,9.6,16.0,124,97,
Jade Masogayo,26,.606,.500,.000,.500,6.3,9.5,8.1,8.5,0.0,0.0,29.1,27.8,94,107,
Maeve McErlane,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,27.8,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erianna Gooden,21,.250,.250,.000,.000,0.0,17.9,10.2,17.3,0.0,0.0,33.3,15.2,51,102,
Desiree Wooten,18,.273,.273,.364,.000,0.0,0.0,0.0,26.5,13.7,0.0,15.4,39.4,60,77,
Tabitha Betson,14,.500,.500,.667,.000,23.7,17.8,20.3,13.4,0.0,0.0,50.0,22.7,65,102,
Jade Crook,5,1.000,1.000,.000,.000,0.0,0.0,0.0,55.9,0.0,0.0,0.0,11.4,203,112,
School Totals,200,.497,.472,.241,.093,29.2,65.6,50.0,54.2,10.6,6.3,25.2,100.0,84.8,95.5,
