Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosa Smith,40,8,14,.571,6,8,.750,2,6,.333,1,1,1.000,0,1,1,3,1,2,4,2,19,12.4
Erin Condron,40,6,12,.500,5,10,.500,1,2,.500,2,9,.222,3,12,15,1,3,2,4,2,15,12.2
Makayla Rose,40,2,6,.333,1,3,.333,1,3,.333,0,2,.000,0,5,5,2,1,0,2,2,5,1.9
Sabrina Ma,38,3,12,.250,0,1,.000,3,11,.273,0,0,,0,1,1,0,2,0,4,5,9,-1.9
Lev Feiman,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dymonique Maxie,33,1,6,.167,1,5,.200,0,1,.000,0,0,,1,1,2,2,2,0,3,1,2,-0.8
Junae Mahan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,52,.385,13,29,.448,7,23,.304,3,12,.250,4,21,25,8,9,4,18,13,50,
