Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,35,12,20,.600,12,18,.667,0,2,.000,2,2,1.000,3,5,8,2,3,0,6,1,26,18.4
Jamison Philip,30,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,2,2,3,4,1,1,3,5,7.5
Ella Johnson,28,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,1,3,1,1,2,4,7.3
Isobel Bunyan,26,1,6,.167,1,2,.500,0,4,.000,0,0,,0,2,2,1,3,0,0,2,2,1.7
Addison Harris,26,8,15,.533,5,8,.625,3,7,.429,1,2,.500,0,3,3,0,2,1,2,2,20,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kadynce Couture,14,2,3,.667,2,3,.667,0,0,,1,1,1.000,3,0,3,2,0,1,0,0,5,7.9
Grace Hintz,12,1,3,.333,1,1,1.000,0,2,.000,3,3,1.000,0,0,0,0,0,0,1,2,5,1.5
Teagan Erickson,12,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,1,1,0,0,0,0,0,3,-0.2
Brianne Bailey,11,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,2,0,2,5,2,-0.7
Courtney Smith,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,63,.476,26,45,.578,4,18,.222,8,10,.800,9,16,25,9,17,4,13,18,72,
