Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freddy Hicks,40,.591,.500,.111,.667,8.4,27.1,16.2,9.1,0.0,2.9,14.4,16.1,119,124,0.2
Leroy Kelly IV,29,.288,.167,.500,.333,0.0,15.9,6.7,11.2,7.1,0.0,0.0,11.1,77,112,0.5
Kaia Isaac,28,.000,.000,.800,.000,0.0,5.5,2.3,5.5,1.9,0.0,0.0,8.4,12,126,-12.4
Jordan Mizell,20,.500,.500,.000,.000,5.7,7.9,6.6,8.5,5.3,0.0,0.0,4.7,134,117,1.0
Chris Mpaka,3,.000,.000,.000,.000,0.0,46.4,19.5,0.0,0.0,0.0,0.0,28.0,0,121,-26.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camron McDowell,32,.628,.467,.200,.800,6.9,0.0,4.0,21.4,1.6,3.5,12.7,34.0,124,127,8.5
Dior Johnson,32,.674,.643,.238,.571,3.4,4.8,4.0,0.0,1.6,0.0,3.6,39.7,135,127,14.7
Kade Douglas,15,.750,.750,1.000,.000,0.0,31.8,13.3,11.9,7.1,0.0,60.0,16.0,60,108,-1.8
DJ Dormu,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,-6.5
School Totals,200,.551,.460,.290,.516,19.4,65.4,38.7,38.5,14.1,5.7,10.4,100.0,109.0,116.7,
