Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hawkins,39,.675,.611,.333,.667,0.0,4.8,2.8,4.5,0.0,0.0,0.0,14.4,150,109,
Marley Langi,32,.624,.450,.400,1.100,0.0,17.5,10.0,0.0,1.7,0.0,11.9,25.3,121,99,
Aaliyah Carter,31,.647,.667,.000,.333,0.0,11.9,6.8,17.6,3.4,3.6,30.4,15.2,101,96,
Chrishawn Coleman,30,.577,.577,.308,.000,8.3,9.3,8.8,20.9,0.0,7.4,18.8,25.5,109,102,
Tena Ikidi,21,.489,.500,.000,.583,23.4,52.3,40.0,0.0,2.5,10.4,11.7,38.5,102,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Dias,19,.672,.600,.600,.400,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.6,151,112,
Dae'Jaidence Kincade,19,.000,.000,.000,.000,6.5,9.6,8.3,0.0,5.5,0.0,0.0,7.5,30,93,
Zalissa Finley,4,.000,.000,1.000,.000,0.0,46.1,26.4,0.0,0.0,0.0,0.0,11.9,0,89,
Tianna Sutherland,3,1.000,1.000,.000,.000,0.0,36.7,21.1,0.0,0.0,0.0,0.0,19.0,200,94,
Adrienne Puletasi,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,123,112,
School Totals,200,.572,.525,.250,.500,21.9,74.4,52.0,29.6,8.0,13.9,11.9,100.0,113.3,96.0,
