Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azzi Fudd,38,.500,.500,.400,.000,2.8,2.4,2.6,12.3,1.4,0.0,9.1,26.1,103,101,
Sarah Strong,38,.556,.529,.176,.235,2.8,21.5,12.8,20.6,2.8,5.3,5.1,23.5,123,83,
KK Arnold,30,.650,.650,.300,.000,0.0,21.6,11.6,10.1,5.5,0.0,9.1,16.8,125,80,
Ashlynn Shade,28,.250,.250,.700,.000,3.7,16.1,10.3,4.4,1.9,0.0,0.0,16.0,71,92,
Serah Williams,21,.333,.333,.000,.000,29.8,8.6,18.4,24.2,0.0,0.0,25.0,17.1,98,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayleigh Heckel,23,.521,.500,.333,.250,0.0,7.9,4.3,14.2,2.3,0.0,0.0,26.2,120,95,
Ice Brady,9,,,,,0.0,41.2,22.1,0.0,0.0,0.0,,0.0,,81,
Jana El Alfy,8,.404,.500,.000,.500,41.6,12.0,25.7,0.0,0.0,0.0,29.1,20.5,89,98,
Allie Ziebell,6,.000,.000,1.000,.000,0.0,16.1,8.7,0.0,0.0,0.0,0.0,8.0,0,96,
School Totals,200,.483,.474,.333,.103,31.6,72.7,53.7,48.6,10.8,5.0,7.9,100.0,106.8,89.2,
