Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ereauna Hardaway,38,.576,.500,.500,.333,6.6,10.6,8.5,41.9,1.6,0.0,17.9,21.8,131,103,
Cheyenne Rowe,36,.542,.542,.167,.000,20.7,22.0,21.3,0.0,3.3,0.0,20.0,20.3,102,95,
Emilia Dannebauer,29,.256,.000,.000,2.000,4.3,18.5,11.2,18.1,2.1,0.0,34.7,4.9,94,99,
Adriana Robles,23,.611,.611,.556,.000,0.0,0.0,0.0,42.3,2.6,0.0,35.7,29.4,92,103,
Damara Allen,16,.647,.583,.500,.333,15.7,33.5,24.3,0.0,3.8,0.0,22.5,27.5,112,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Hammonds,27,.279,.250,.250,.250,9.3,29.9,19.3,14.9,4.5,8.1,18.4,20.0,76,84,
Jayda Holiman,26,.457,.400,.600,.200,14.5,0.0,7.5,0.0,0.0,0.0,15.5,24.5,103,109,
Sanaa Bean,5,,,,,0.0,0.0,0.0,0.0,0.0,21.2,,0.0,,94,
School Totals,200,.510,.474,.414,.207,50.0,76.7,62.9,69.6,11.9,8.1,22.0,100.0,97.0,94.0,
