Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Da'Brya Clark,38,.390,.365,.538,.077,8.1,23.0,13.6,30.1,7.4,0.0,15.7,38.2,93,66,
Jasha Clinton,37,.531,.531,.250,.000,2.8,4.8,3.5,6.4,6.1,0.0,20.0,24.8,97,74,
Anjanae Richardson,35,.523,.500,.273,.091,11.7,19.9,14.7,11.3,4.8,8.2,8.0,16.1,127,70,
Cire Worley,32,.571,.571,.857,.000,3.3,16.6,8.2,11.4,1.8,0.0,12.5,11.5,127,80,
LeAire Nicks,30,.000,.000,.000,.000,3.5,11.8,6.6,5.2,1.9,4.8,66.7,4.6,25,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenesis Hill,15,.169,.000,.500,1.000,13.3,0.0,8.4,10.0,7.3,0.0,25.8,11.4,59,73,
Ciara Bailey,12,.286,.286,.000,.000,52.3,14.8,38.4,0.0,0.0,24.3,22.2,34.7,71,74,
Niyah Gaston,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.435,.421,.400,.071,46.2,69.6,54.8,46.2,22.5,17.9,18.1,100.0,88.7,70.4,
