Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Najimi George,36,.639,.650,.500,.200,0.0,13.0,6.9,10.3,1.7,0.0,15.4,20.9,106,92,-4.9
Andre Pasha,35,.292,.292,.333,.000,0.0,10.1,5.3,9.7,1.8,9.0,14.3,23.4,58,88,-13.8
Jabri Fitzpatrick,32,.420,.350,.400,.400,0.0,22.3,11.9,32.7,3.9,0.0,14.4,25.7,94,83,-3.9
Stefano Faloppa,28,.786,.786,.286,.000,4.7,16.6,11.1,14.2,0.0,3.7,0.0,14.5,161,92,-0.5
Kheni Briggs,24,.840,.900,.400,.400,0.0,10.0,5.3,8.4,0.0,4.5,0.0,14.8,166,95,0.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aidan Losiewicz,16,.929,.929,.571,.000,0.0,7.4,3.9,0.0,3.9,0.0,0.0,25.8,162,90,17.5
Teshaun Steele,15,.457,.400,.200,.200,27.3,32.1,29.8,12.7,0.0,21.5,0.0,21.9,125,74,6.6
Maison Adeleye,9,.000,.000,.500,.000,0.0,13.1,7.0,16.5,6.9,11.7,0.0,13.1,32,73,-5.9
Zoumana Traore,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,-13.5
Tristan Burth,2,,,,,0.0,0.0,0.0,74.1,0.0,0.0,,0.0,237,103,16.7
School Totals,200,.562,.552,.397,.155,13.3,73.5,45.3,59.3,9.4,23.7,8.8,100.0,109.4,85.9,
