Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,37,.488,.423,.077,.385,0.0,7.0,4.0,23.3,1.3,0.0,24.8,24.4,83,90,
Dyani Ananiev,34,.595,.583,.222,.056,3.3,9.9,7.1,13.3,2.7,2.6,14.0,27.4,102,84,
Florence Dallow,28,.475,.406,.313,.250,8.0,12.0,10.3,20.5,3.3,0.0,0.0,27.5,109,82,
Lainey Spear,24,.600,.600,.200,.000,4.8,10.8,8.2,7.0,4.0,0.0,28.6,13.0,89,80,
Julia Dalan,23,.183,.200,.000,.200,0.0,30.1,17.3,19.5,0.0,31.5,15.5,12.6,53,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Rodriguez,28,.750,.750,.833,.000,0.0,6.2,3.5,11.7,1.7,0.0,25.0,12.8,107,90,
Tiffany Barbosa,20,.202,.250,.250,.500,5.9,21.8,15.0,7.6,4.9,4.6,17.0,13.3,51,70,
Jada Kennedy,4,.000,.000,.000,.000,31.5,0.0,13.4,0.0,0.0,0.0,0.0,12.1,55,97,
Brynn Smith,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,37.8,0,99,
School Totals,200,.486,.464,.246,.188,17.1,61.7,42.7,58.6,11.8,22.2,17.5,100.0,85.9,77.6,
