Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Van Gytenbeek,28,3,5,.600,1,2,.500,2,3,.667,0,0,,0,5,5,12,2,0,2,0,8,15.6
Taliah Scott,25,9,11,.818,6,6,1.000,3,5,.600,2,2,1.000,0,2,2,10,4,1,2,1,23,28.8
Darianna Littlepage-Buggs,24,5,9,.556,5,9,.556,0,0,,0,0,,5,9,14,3,0,2,0,1,10,15.0
Bella Fontleroy,22,8,12,.667,4,4,1.000,4,8,.500,0,0,,0,5,5,1,1,0,1,1,20,16.6
Kiersten Johnson,21,5,7,.714,5,7,.714,0,0,,0,0,,4,1,5,2,1,3,4,0,10,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yuting Deng,20,4,12,.333,1,2,.500,3,10,.300,0,0,,0,1,1,4,0,1,1,0,11,7.0
Marcayla Johnson,20,6,7,.857,4,5,.800,2,2,1.000,0,0,,0,2,2,2,1,1,0,1,14,14.8
Kyla Abraham,15,3,4,.750,3,4,.750,0,0,,1,2,.500,2,3,5,0,0,0,0,0,7,7.3
Kayla Nelms,13,3,5,.600,3,5,.600,0,0,,0,0,,3,2,5,0,0,1,1,1,6,5.7
Kiera Pemberton,12,1,2,.500,1,2,.500,0,0,,1,2,.500,2,0,2,2,0,0,0,1,3,4.0
School Totals,200,47,74,.635,33,46,.717,14,28,.500,4,6,.667,16,30,46,36,9,9,11,6,112,
