Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Layden-Zay,36,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,6,6,2,0,0,1,3,6,3.9
Kiki Smith,34,6,13,.462,3,5,.600,3,8,.375,1,1,1.000,2,4,6,2,5,1,6,2,16,12.2
Hila Karsh,33,6,12,.500,4,6,.667,2,6,.333,4,4,1.000,2,1,3,1,1,0,5,1,18,10.0
Tara Daye,22,6,11,.545,5,9,.556,1,2,.500,0,0,,0,6,6,0,2,0,2,2,13,8.7
Lana McCarthy,17,4,5,.800,4,5,.800,0,0,,0,1,.000,1,2,3,2,1,0,2,4,8,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Puryear,16,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,1,3,4,4,-0.2
Taylor Feldman,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,3,0,0,-2.8
Saige Stahl,10,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,2,0,0.8
Avery Gordon,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,1,2,2,0.6
Nya Smith,7,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,0,0,0,1,0,0,-3.1
McKenna Layden,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,27,57,.474,20,34,.588,7,23,.304,6,8,.750,8,27,35,9,9,3,24,21,67,
