Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Campbell,36,.609,.500,.571,.857,0.0,3.0,1.8,20.3,1.9,0.0,9.2,20.2,123,95,5.0
Ben Schwieger,31,.750,.750,.167,.000,0.0,21.2,12.5,17.7,4.5,7.5,14.3,15.1,127,72,15.3
Tristan Smith,29,.678,.500,.000,1.000,5.3,22.2,15.2,7.3,2.3,7.8,25.3,8.9,121,76,7.1
Leon Bond III,29,.413,.333,.222,.444,10.5,7.4,8.7,8.6,0.0,0.0,8.4,26.9,91,95,-6.3
Will Hornseth,25,.618,.625,.083,.167,6.1,25.6,17.5,35.2,2.7,0.0,13.4,39.0,108,76,9.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Pock,19,.513,.000,1.000,2.000,0.0,5.8,3.4,0.0,0.0,0.0,33.9,10.4,73,97,-6.8
Geon Hutchins,15,.404,.375,.500,.500,0.0,14.6,8.6,0.0,0.0,0.0,0.0,22.1,84,90,-6.1
Ismael Diouf,12,.500,.500,.500,.000,0.0,9.0,5.3,39.9,5.7,0.0,50.0,22.0,67,81,-3.9
Hunter Jacobson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,-3.2
School Totals,200,.563,.512,.279,.419,15.4,67.6,46.0,55.0,10.2,11.4,14.9,100.0,98.3,81.4,
