Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Hammonds,31,7,11,.636,6,9,.667,1,2,.500,1,2,.500,0,5,5,0,1,3,5,2,16,9.5
Idara Udo,30,3,9,.333,3,9,.333,0,0,,3,4,.750,4,5,9,1,0,2,2,2,9,7.1
Ereauna Hardaway,28,1,3,.333,1,3,.333,0,0,,2,4,.500,0,4,4,4,3,0,5,2,4,2.7
Damara Allen,27,2,4,.500,0,1,.000,2,3,.667,0,0,,0,3,3,4,0,0,1,0,6,6.7
Cheyenne Rowe,23,6,8,.750,6,7,.857,0,1,.000,4,7,.571,3,5,8,4,1,1,2,4,16,16.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adriana Robles,19,0,3,.000,0,3,.000,0,0,,3,3,1.000,0,2,2,2,2,0,0,2,3,4.1
Jayda Holiman,18,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,1,0,2,3,2.2
Emilia Dannebauer,17,3,5,.600,3,5,.600,0,0,,0,0,,2,6,8,0,0,0,2,2,6,4.1
Sanaa Bean,6,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,4,2,1,-4.2
School Totals,200,23,47,.489,19,38,.500,4,9,.444,14,22,.636,10,30,40,15,8,7,21,18,64,
