Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,37,3,9,.333,2,5,.400,1,4,.250,8,8,1.000,1,4,5,5,2,0,3,2,15,13.5
Kailee McDonald,28,5,11,.455,3,3,1.000,2,8,.250,2,2,1.000,3,1,4,0,3,0,3,1,14,10.3
Madlena Gerke,28,2,7,.286,2,2,1.000,0,5,.000,0,0,,1,5,6,2,0,0,0,1,4,3.1
Rebecca Osei-Owusu,19,6,6,1.000,6,6,1.000,0,0,,2,3,.667,3,2,5,3,0,0,0,3,14,15.4
Leah Crosby,17,3,8,.375,3,8,.375,0,0,,0,0,,3,2,5,1,0,0,0,1,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Downey,20,4,6,.667,2,2,1.000,2,4,.500,1,2,.500,1,1,2,0,0,0,2,0,11,7.0
Bella Toomey,19,5,5,1.000,5,5,1.000,0,0,,1,2,.500,0,3,3,1,0,0,0,2,11,9.9
Joi Johnson,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,2,0,0,0,4,4,3.2
Akeelah Lafleur,10,4,5,.800,4,5,.800,0,0,,3,6,.500,2,3,5,0,1,0,3,1,11,7.8
Tyler Edwards,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Sydney Stokes,4,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2
Talia Baptiste,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,34,61,.557,29,39,.744,5,22,.227,18,25,.720,14,23,37,15,6,0,11,17,91,
