Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Fauntleroy,38,.438,.438,.250,.000,0.0,21.0,8.6,44.1,5.2,2.0,23.8,23.1,83,78,
Keanna Rembert,33,.478,.250,.083,.833,11.4,8.2,10.1,6.0,1.5,0.0,19.6,26.2,98,90,
Savannah Brooks,32,.559,.563,.750,.250,2.9,16.9,8.7,18.8,6.3,0.0,10.1,13.1,120,78,
Jayla Hearp,23,.560,.450,.400,.900,20.3,23.3,21.6,10.3,2.2,0.0,17.7,31.1,112,86,
Zaniah Zellous,16,.250,.250,.000,.000,11.6,24.8,17.0,11.5,0.0,0.0,0.0,10.4,90,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barner,25,.321,.222,.333,.444,0.0,0.0,0.0,0.0,0.0,0.0,8.5,20.0,73,94,
Anzhané Hutton,17,.667,.667,.000,.000,11.2,32.1,19.8,0.0,3.0,4.6,50.0,15.2,67,78,
Mildred Dibua,11,.565,.667,.000,1.000,17.1,24.6,20.2,0.0,0.0,0.0,0.0,16.7,127,90,
Bobbi Smith,4,,,,,0.0,0.0,0.0,44.2,13.2,0.0,100.0,11.1,34,67,
Olivia Hilliard,3,,,,,0.0,0.0,0.0,0.0,18.4,0.0,,0.0,,56,
School Totals,200,.473,.400,.277,.431,37.2,83.3,56.2,58.3,16.3,3.8,18.7,100.0,92.5,81.3,
