Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Rechlicz,26,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.5,59,142,
Jorey Buwalda,21,.411,.400,.100,.200,29.8,16.1,23.2,23.4,0.0,7.7,8.4,31.4,94,132,
Jada Williams,19,.204,.000,.333,1.333,0.0,17.7,8.5,0.0,0.0,8.5,0.0,13.8,53,131,
Grace Lomen,16,.202,.000,.500,.500,0.0,10.6,5.1,0.0,0.0,0.0,29.1,24.0,35,137,
Micayla Silas,8,.000,.000,.667,.000,0.0,0.0,0.0,30.2,0.0,0.0,0.0,19.8,17,142,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Valérie Cassidy-De Falco,21,.506,.333,.333,.667,0.0,8.0,3.8,13.6,11.8,0.0,34.0,15.4,78,107,
Tierney Madigan,18,.847,1.000,.000,1.000,0.0,18.7,9.0,31.9,0.0,0.0,14.8,20.7,141,133,
Rita Gomes,17,.250,.250,.500,.000,0.0,19.9,9.5,17.5,0.0,0.0,0.0,13.0,70,132,
Sophia Rampulla,17,.500,.500,.286,.000,0.0,0.0,0.0,0.0,7.5,0.0,22.2,29.8,78,122,
Izzy Pugh,15,.435,.200,.200,.800,31.4,11.3,21.8,0.0,4.2,10.9,12.9,28.8,100,123,
Kendall Barnes,10,.606,.500,.000,.500,0.0,17.5,8.4,35.6,6.5,0.0,29.1,19.7,98,116,
Madison Fitzgibbon,9,.000,.000,1.000,.000,0.0,19.4,9.3,0.0,0.0,0.0,33.3,19.1,0,133,
Cece McNair,6,.000,,,,26.9,0.0,14.0,43.7,10.8,0.0,53.2,18.0,32,114,
School Totals,200,.400,.340,.340,.420,30.8,54.2,42.0,43.8,13.8,12.0,18.9,100.0,73.8,118.5,
