Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,36,.726,.813,.125,.250,13.3,19.2,16.5,6.0,3.0,0.0,25.3,15.3,111,100,
Desiree Wooten,33,.251,.200,.400,.133,7.4,3.1,5.1,16.4,0.0,0.0,0.0,22.9,82,115,
Jade Masogayo,32,.506,.429,.000,.571,15.0,12.3,13.5,11.6,1.7,0.0,25.5,17.0,97,106,
Logyn Greer,28,.468,.417,.083,.333,4.3,17.7,11.6,7.9,0.0,3.9,6.8,24.5,105,106,
Kennedy Sanders,21,.504,.400,.000,.400,0.0,0.0,0.0,9.0,2.6,0.0,40.5,22.1,67,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyanna Walker,23,.661,.625,.167,.417,0.0,30.6,16.8,54.8,2.4,4.9,6.6,31.1,141,94,
Jade Crook,10,.000,.000,.000,.000,0.0,9.8,5.4,15.7,0.0,0.0,66.7,13.8,16,111,
Claire O'Connor,8,.000,.000,.000,.000,0.0,23.7,13.0,0.0,0.0,0.0,0.0,5.5,0,105,
Sophia Zadel,4,,,,,29.9,49.4,40.6,0.0,0.0,0.0,100.0,11.6,35,94,
Erianna Gooden,4,,,,,0.0,0.0,0.0,0.0,14.6,0.0,100.0,12.6,0,80,
School Totals,200,.486,.443,.164,.311,36.4,72.5,56.2,52.0,8.2,5.6,18.6,100.0,93.2,101.4,
