Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nunu Agara,35,6,15,.400,6,12,.500,0,3,.000,4,6,.667,2,6,8,0,1,0,4,2,16,6.5
Talana Lepolo,33,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,1,0,2,3,0,-4.0
Lara Somfai,30,2,13,.154,1,6,.167,1,7,.143,1,2,.500,5,11,16,1,2,0,2,3,6,3.6
Courtney Ogden,29,5,11,.455,4,8,.500,1,3,.333,1,2,.500,0,1,1,1,1,1,5,3,12,2.4
Hailee Swain,28,2,9,.222,1,7,.143,1,2,.500,0,0,,0,0,0,0,0,0,1,2,5,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ijiwoye,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,0,0,0.3
Mary Ashley Stevenson,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Alexandra Eschmeyer,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,3,2,-1.2
Carly Amborn,5,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,0,0,2,1,0,-2.1
Nora Ezike,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Harper Peterson,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,18,60,.300,14,37,.378,4,23,.174,6,10,.600,8,22,30,5,7,1,20,19,46,
