Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clare Coyle,36,10,14,.714,10,14,.714,0,0,,0,5,.000,3,3,6,1,3,0,3,3,20,14.7
Alyssa Ervin,33,7,14,.500,5,9,.556,2,5,.400,2,2,1.000,3,2,5,0,1,0,5,3,18,8.5
Sophia Pearl,22,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,2,2,4,0,0,6,2,5,-0.4
Lauren Bailey,15,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,0,1,1,1,2,2,1.8
Channing Warren,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyraha Parnell,36,2,6,.333,1,3,.333,1,3,.333,2,4,.500,3,5,8,0,1,0,4,4,7,1.8
Samaria Taylor,20,3,12,.250,3,12,.250,0,0,,3,6,.500,4,1,5,0,3,0,1,0,9,5.7
Chantelle Stuart,18,2,7,.286,2,6,.333,0,1,.000,1,2,.500,2,2,4,3,0,0,4,4,5,-1.0
Raina McGowens,11,0,4,.000,0,4,.000,0,0,,0,0,,0,3,3,2,2,0,2,3,0,-1.7
Hilary Englert,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,64,.422,24,53,.453,3,11,.273,9,20,.450,16,23,39,10,11,1,26,22,66,
