Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martin Somerville,25,.467,.300,1.000,.600,10.4,11.2,10.8,21.3,0.0,0.0,0.0,11.5,165,78,-1.7
Robert McCray V,24,.653,.667,.444,.222,5.4,5.8,5.6,49.5,2.2,0.0,16.7,22.1,143,75,5.7
Lajae Jones,19,.300,.300,.800,.000,13.4,7.2,10.4,6.9,5.5,7.2,0.0,11.5,120,65,-0.2
Kobe MaGee,17,.566,.500,.714,.286,0.0,0.0,0.0,19.2,6.3,0.0,0.0,20.9,155,67,3.0
Alex Steen,15,.506,.333,.000,.667,42.7,36.5,39.7,9.0,7.0,0.0,43.2,20.4,97,56,-4.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Miles,22,.633,.556,.667,.667,5.8,6.2,6.0,36.6,2.4,0.0,7.8,25.7,156,75,9.4
Chauncey Wiggins,21,.700,.700,.500,.300,6.1,13.0,9.4,0.0,2.5,0.0,14.9,27.9,125,74,3.6
AJ Swinton,19,.600,.600,1.000,.000,0.0,28.7,13.9,0.0,5.5,7.2,0.0,11.5,150,60,6.6
Alier Maluk,17,.588,.500,.400,.400,22.5,32.1,27.2,0.0,3.1,0.0,25.2,20.5,113,66,-3.0
Thomas Bassong,15,.531,.563,.500,.375,0.0,18.0,8.7,0.0,3.5,0.0,0.0,27.2,123,68,-3.6
Shahid Muhammad,5,1.007,1.000,.000,.333,0.0,27.2,13.2,0.0,10.5,54.4,0.0,30.3,210,32,51.5
School Totals,200,.597,.558,.580,.348,48.4,75.9,61.7,62.5,18.7,13.8,11.1,100.0,128.0,65.3,
