Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Trusty,33,.468,.429,.214,.143,4.0,4.0,4.0,14.5,1.6,0.0,16.8,25.9,83,107,
Kayten Donley,29,.125,.125,.625,.000,4.6,13.9,9.3,6.1,1.8,0.0,33.3,19.9,26,103,
Jalei Oglesby,27,.650,.545,.000,.545,0.0,29.2,14.6,28.7,0.0,0.0,12.8,27.3,121,102,
Gentry Baldwin,26,.444,.444,.556,.000,5.0,0.0,2.5,46.6,7.8,0.0,18.2,19.9,93,94,
A'Maya Holton,14,1.000,1.000,.000,.000,0.0,9.7,4.9,0.0,0.0,0.0,50.0,7.0,70,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ari Gordon,31,.531,.563,.250,.375,4.3,13.0,8.7,27.7,3.4,0.0,24.4,19.2,89,100,
Azailah Funches,21,.641,.500,.500,2.000,12.9,19.4,16.2,8.8,2.5,0.0,21.0,11.0,124,99,
Preslee Hartsock,15,.750,.750,1.000,.000,0.0,17.5,8.8,12.3,0.0,0.0,50.0,12.6,68,106,
Hannah Coons,2,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,74,112,
Alana Shetlar,2,,,,,0.0,80.8,40.4,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.491,.449,.356,.254,20.0,66.7,43.3,75.0,11.5,0.0,21.4,100.0,83.3,97.4,
