Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,28,.700,.700,.500,.000,0.0,13.7,7.7,33.5,5.1,0.0,9.1,17.1,147,66,
Khamil Pierre,27,.583,.571,.000,.214,17.9,42.1,31.4,18.9,1.7,0.0,6.1,25.9,133,66,
Zoe Brooks,24,.500,.500,.071,.000,5.2,8.1,6.8,27.3,8.0,0.0,6.7,27.5,115,60,
Tilda Trygger,23,.710,.714,.000,1.286,10.6,29.0,20.9,0.0,0.0,0.0,8.4,22.5,142,73,
Qadence Samuels,16,.917,.917,.667,.000,0.0,30.0,16.8,7.7,3.0,0.0,14.3,19.0,146,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Lunan,21,.797,.700,.400,.800,0.0,0.0,0.0,15.2,0.0,0.0,0.0,13.7,180,81,
Devyn Quigley,17,.000,.000,.500,.000,0.0,5.7,3.2,11.0,5.6,0.0,20.0,12.8,30,66,
Mallory Collier,16,.504,.500,.000,.333,7.8,6.1,6.9,0.0,0.0,0.0,12.7,21.9,98,79,
Adelaide Jernigan,15,.833,.833,.667,.000,0.0,12.9,7.2,0.0,3.2,0.0,0.0,17.5,161,70,
Maddie Cox,14,.756,.700,.200,.400,8.4,19.8,14.8,16.0,3.3,12.3,0.0,17.6,171,58,
School Totals,200,.636,.617,.247,.260,27.3,88.1,61.3,58.1,15.3,4.4,7.5,100.0,129.4,65.9,
