Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Grocholski,40,.690,.667,.667,.133,13.1,14.4,13.7,14.5,0.0,0.0,5.9,22.1,147,105,
Mara Braun,36,.543,.455,.727,.364,0.0,7.9,3.7,6.3,0.0,0.0,23.9,23.9,91,107,
Tori McKinney,33,.288,.167,.333,.333,7.8,13.0,10.3,11.7,0.0,3.3,36.8,17.1,56,103,
Amaya Battle,32,.251,.182,.000,.182,0.0,22.3,10.6,6.4,1.7,0.0,14.4,22.4,55,99,
Sophie Hart,15,.500,.500,.000,.000,17.0,9.4,13.4,15.7,0.0,0.0,33.3,20.4,84,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brylee Glenn,20,.200,.200,.200,.000,0.0,7.2,3.4,10.1,8.4,0.0,16.7,15.6,47,90,
Finau Tonga,17,.800,.800,.000,.000,7.8,25.9,16.4,0.0,0.0,0.0,28.6,21.9,108,100,
Niamya Holloway,5,,,,,0.0,27.8,13.2,0.0,0.0,0.0,,0.0,,100,
Makena Christian,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.486,.439,.368,.175,29.0,71.4,49.2,36.4,5.6,2.7,20.6,100.0,83.3,97.2,
