Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Wharton,26,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,0,3,3,4,2,0,3,0,12,11.4
Ryley Goebel,26,5,10,.500,5,10,.500,0,0,,1,4,.250,5,8,13,2,3,1,3,1,11,12.4
Jenna Twedt,23,6,13,.462,1,2,.500,5,11,.455,1,2,.500,0,0,0,2,4,0,1,3,18,14.1
Elise Jaeger,23,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,1,4,5,3,0,0,0,4,9,7.7
Bri Robinson,21,3,8,.375,2,6,.333,1,2,.500,3,3,1.000,1,6,7,7,1,1,0,3,10,13.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylynn Janes,21,6,8,.750,2,4,.500,4,4,1.000,0,0,,0,4,4,1,0,0,0,0,16,14.7
Abby Tuttle,20,1,5,.200,0,1,.000,1,4,.250,0,0,,1,6,7,3,0,0,5,2,3,-1.3
Maren Schmotzer,17,1,3,.333,1,3,.333,0,0,,2,4,.500,1,2,3,0,0,2,0,4,4,2.6
Mya Nicholson,17,1,7,.143,0,3,.000,1,4,.250,0,0,,1,1,2,2,0,0,0,0,3,0.9
Lauren Walker,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,1,0,0.2
School Totals,200,30,70,.429,15,39,.385,15,31,.484,11,17,.647,11,35,46,24,11,4,12,18,86,
