Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahj Staveskie,39,7,19,.368,3,11,.273,4,8,.500,3,4,.750,0,4,4,6,1,0,6,2,21,9.7
Harold Woods,39,1,4,.250,0,2,.000,1,2,.500,1,2,.500,3,7,10,1,0,0,2,1,4,3.7
Davion Bailey,37,7,21,.333,1,7,.143,6,14,.429,1,1,1.000,0,0,0,3,0,0,0,4,21,9.6
Jordan Pyke,25,9,12,.750,5,7,.714,4,5,.800,4,4,1.000,1,5,6,1,0,1,2,5,26,20.8
Lewis Rowe,18,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,1,0,0,1,2,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden Williams,11,1,2,.500,1,2,.500,0,0,,1,3,.333,2,3,5,0,0,1,0,1,3,3.8
Marcus Glover,8,0,2,.000,0,2,.000,0,0,,2,2,1.000,3,0,3,0,2,1,0,0,2,5.4
Esteban Mann,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,3,0,-1.6
Amani Drummond,6,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
Tyler Simon,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Harrison Reede,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,197,26,63,.413,11,34,.324,15,29,.517,12,16,.750,10,26,36,11,4,3,11,18,79,
