Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Francis,34,.378,.353,.000,.353,9.9,20.7,14.1,6.7,3.1,7.9,13.3,30.4,81,119,
Destiney McPhaul,31,.545,.545,.364,.000,0.0,5.5,2.2,27.3,3.4,0.0,31.3,23.0,85,127,
Favour Nwaedozi,29,.596,.571,.000,1.429,19.3,36.3,25.9,7.1,0.0,0.0,14.9,21.1,120,129,
Trayanna Crisp,22,.000,.000,.333,.000,4.9,15.5,9.0,14.2,0.0,0.0,40.0,10.1,30,133,
Kharyssa Richardson,17,.000,.000,.333,.000,0.0,10.3,4.0,0.0,0.0,0.0,25.0,10.7,0,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chandler Prater,25,.938,.938,.500,.000,0.0,6.9,2.7,10.3,0.0,0.0,11.1,16.2,163,134,
Saniyah King,18,.506,.333,.667,.667,0.0,9.4,3.7,9.5,0.0,4.8,20.5,11.9,99,130,
Jaylah Lampley,15,.288,.333,.333,.333,14.7,11.5,13.4,13.4,0.0,0.0,12.7,23.6,71,134,
Nataliyah Gray,5,.508,.500,.000,1.000,23.6,0.0,14.4,0.0,0.0,0.0,0.0,27.7,122,135,
Awa Fane,2,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,66,135,
Rocío Jiménez,1,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0,135,
School Totals,200,.464,.451,.246,.426,33.3,73.9,49.2,44.0,5.3,8.9,17.9,100.0,89.5,122.4,
