Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Rowe,32,2,9,.222,2,8,.250,0,1,.000,4,6,.667,3,11,14,1,1,0,0,4,8,7.2
Ereauna Hardaway,29,4,11,.364,3,8,.375,1,3,.333,1,2,.500,1,4,5,7,2,0,3,2,10,8.5
Damara Allen,27,5,9,.556,1,4,.250,4,5,.800,0,0,,2,2,4,4,0,0,1,2,14,12.7
Jayda Holiman,24,3,9,.333,0,1,.000,3,8,.375,2,2,1.000,2,4,6,4,1,2,0,0,11,13.7
Idara Udo,24,4,9,.444,4,9,.444,0,0,,4,8,.500,3,7,10,1,1,0,2,2,12,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adriana Robles,22,4,7,.571,4,5,.800,0,2,.000,0,0,,1,2,3,5,0,0,0,3,8,8.3
Mia Hammonds,21,8,12,.667,7,9,.778,1,3,.333,0,0,,1,5,6,2,1,4,2,1,17,16.8
Sanaa Bean,10,0,1,.000,0,1,.000,0,0,,3,4,.750,1,1,2,0,0,0,1,1,3,1.5
Emilia Dannebauer,9,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,1,1,0,0,0,3,5,3,-2.7
Marie Han,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,31,70,.443,22,47,.468,9,23,.391,15,23,.652,14,37,51,24,6,6,12,20,86,
