Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Speer,37,.436,.385,.692,.308,0.0,8.8,4.3,23.1,0.0,0.0,21.2,23.8,89,112,-5.4
Noah Otshudi,37,.526,.500,.263,.211,5.6,0.0,2.9,30.5,1.6,0.0,8.7,29.1,120,114,9.2
Wyatt Fricks,25,.357,.357,.429,.000,0.0,17.5,8.5,0.0,0.0,0.0,6.7,28.3,80,107,-10.6
Caleb Hollenbeck,16,.000,.000,1.000,.000,0.0,6.6,3.2,0.0,0.0,0.0,50.0,5.7,0,114,-13.5
Matthew Van Komen,16,1.000,1.000,.000,.000,19.6,34.4,26.8,0.0,0.0,15.9,75.0,11.9,54,90,-4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erich Harding,24,.598,.667,.000,2.000,25.3,13.3,19.5,16.7,0.0,10.3,14.6,13.2,131,105,8.8
Wilson Dubinsky,24,.500,.500,1.000,.000,17.4,18.4,17.9,15.9,2.4,0.0,40.0,9.9,93,100,2.4
Bryce Slay,9,.500,.500,.833,.000,11.0,11.6,11.3,0.0,6.1,0.0,0.0,30.0,122,95,13.4
Landen Joseph,6,.000,.000,1.000,.000,0.0,51.5,25.1,27.6,0.0,0.0,0.0,29.7,20,86,-17.3
Andrew Fuquay,6,.000,.000,.000,.000,0.0,18.5,9.0,0.0,9.8,0.0,0.0,8.0,0,82,-3.1
School Totals,200,.440,.415,.508,.215,41.0,67.6,53.9,56.5,5.7,12.5,16.3,100.0,90.0,100.0,
